iso3,iso2,display_name,official_name,place_id_candidate,painmap_place_id_status,current_coverage_status,current_visible_country_fields_layers,missing_required_inputs,proposed_promotion_status_after_research,reason_if_still_not_promotable
NZL,NZ,New Zealand,,country:NZL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
OMN,OM,Oman,Sultanate of Oman,country:OMN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PAK,PK,Pakistan,Islamic Republic of Pakistan,country:PAK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PAN,PA,Panama,Republic of Panama,country:PAN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PCN,PN,Pitcairn,,country:PCN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PER,PE,Peru,Republic of Peru,country:PER,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PHL,PH,Philippines,Republic of the Philippines,country:PHL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PLW,PW,Palau,Republic of Palau,country:PLW,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PNG,PG,Papua New Guinea,Independent State of Papua New Guinea,country:PNG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
POL,PL,Poland,Republic of Poland,country:POL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PRI,PR,Puerto Rico,,country:PRI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PRK,KP,North Korea,Democratic People's Republic of Korea,country:PRK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PRT,PT,Portugal,Portuguese Republic,country:PRT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PRY,PY,Paraguay,Republic of Paraguay,country:PRY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PSE,PS,"Palestine, State of",the State of Palestine,country:PSE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
PYF,PF,French Polynesia,,country:PYF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
QAT,QA,Qatar,State of Qatar,country:QAT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
REU,RE,Réunion,,country:REU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ROU,RO,Romania,,country:ROU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
RUS,RU,Russian Federation,,country:RUS,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
RWA,RW,Rwanda,Rwandese Republic,country:RWA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SAU,SA,Saudi Arabia,Kingdom of Saudi Arabia,country:SAU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SDN,SD,Sudan,Republic of the Sudan,country:SDN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SEN,SN,Senegal,Republic of Senegal,country:SEN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SGP,SG,Singapore,Republic of Singapore,country:SGP,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SGS,GS,South Georgia and the South Sandwich Islands,,country:SGS,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",,country:SHN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SJM,SJ,Svalbard and Jan Mayen,,country:SJM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SLB,SB,Solomon Islands,,country:SLB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SLE,SL,Sierra Leone,Republic of Sierra Leone,country:SLE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SLV,SV,El Salvador,Republic of El Salvador,country:SLV,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SMR,SM,San Marino,Republic of San Marino,country:SMR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SOM,SO,Somalia,Federal Republic of Somalia,country:SOM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SPM,PM,Saint Pierre and Miquelon,,country:SPM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SRB,RS,Serbia,Republic of Serbia,country:SRB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SSD,SS,South Sudan,Republic of South Sudan,country:SSD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
STP,ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,country:STP,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SUR,SR,Suriname,Republic of Suriname,country:SUR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SVK,SK,Slovakia,Slovak Republic,country:SVK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SVN,SI,Slovenia,Republic of Slovenia,country:SVN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SWE,SE,Sweden,Kingdom of Sweden,country:SWE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SWZ,SZ,Eswatini,Kingdom of Eswatini,country:SWZ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),country:SXM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SYC,SC,Seychelles,Republic of Seychelles,country:SYC,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
SYR,SY,Syria,,country:SYR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TCA,TC,Turks and Caicos Islands,,country:TCA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TCD,TD,Chad,Republic of Chad,country:TCD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TGO,TG,Togo,Togolese Republic,country:TGO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
THA,TH,Thailand,Kingdom of Thailand,country:THA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TJK,TJ,Tajikistan,Republic of Tajikistan,country:TJK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TKL,TK,Tokelau,,country:TKL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TKM,TM,Turkmenistan,,country:TKM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TLS,TL,Timor-Leste,Democratic Republic of Timor-Leste,country:TLS,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TON,TO,Tonga,Kingdom of Tonga,country:TON,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TTO,TT,Trinidad and Tobago,Republic of Trinidad and Tobago,country:TTO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TUN,TN,Tunisia,Republic of Tunisia,country:TUN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TUR,TR,Türkiye,Republic of Türkiye,country:TUR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TUV,TV,Tuvalu,,country:TUV,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TWN,TW,Taiwan,"Taiwan, Province of China",country:TWN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
TZA,TZ,Tanzania,United Republic of Tanzania,country:TZA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
UGA,UG,Uganda,Republic of Uganda,country:UGA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
UKR,UA,Ukraine,,country:UKR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
UMI,UM,United States Minor Outlying Islands,,country:UMI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
URY,UY,Uruguay,Eastern Republic of Uruguay,country:URY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
USA,US,United States,United States of America,country:USA,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
UZB,UZ,Uzbekistan,Republic of Uzbekistan,country:UZB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VAT,VA,Holy See (Vatican City State),,country:VAT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VCT,VC,Saint Vincent and the Grenadines,,country:VCT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VEN,VE,Venezuela,Bolivarian Republic of Venezuela,country:VEN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VGB,VG,"Virgin Islands, British",British Virgin Islands,country:VGB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VIR,VI,"Virgin Islands, U.S.",Virgin Islands of the United States,country:VIR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VNM,VN,Vietnam,Socialist Republic of Viet Nam,country:VNM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
VUT,VU,Vanuatu,Republic of Vanuatu,country:VUT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
WLF,WF,Wallis and Futuna,,country:WLF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
WSM,WS,Samoa,Independent State of Samoa,country:WSM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
YEM,YE,Yemen,Republic of Yemen,country:YEM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ZAF,ZA,South Africa,Republic of South Africa,country:ZAF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ZMB,ZM,Zambia,Republic of Zambia,country:ZMB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ZWE,ZW,Zimbabwe,Republic of Zimbabwe,country:ZWE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
